Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A103992,Liam Shah,liam.shah3992@example.com,1491 River St,Unit 18,Lancaster,PA,6b,Y,10,Intermediate,Roses,2020-07-04,Y,Low
A103993,Sadhil Anderson,sadhil.anderson3993@example.com,1861 Maple Ln,Apt 25,Ann Arbor,MI,5a,N,0,Intermediate,Vegetable Seeds,2020-03-13,Y,High
A103994,Abigail Anderson,abigail.anderson3994@example.com,4871 River Rd,,Springfield,IL,5b,Y,10,Intermediate,Pest Control,2020-12-01,Y,Medium
A103995,Amelia Miller,amelia.miller3995@example.com,3128 Elm St,Apt 15,Philadelphia,PA,6b,N,0,Intermediate,Roses,2023-11-20,Y,Low
A103996,Mason Davis,mason.davis3996@example.com,6411 Maple Rd,Apt 26,Springfield,IL,6a,N,0,Beginner,Roses,2021-12-12,Y,Low
A103997,Logan Smith,logan.smith3997@example.com,6229 Oak Ave,,Athens,GA,7b,N,0,Intermediate,Garden Tools,2020-01-29,Y,VIP
A103998,Arjun Lee,arjun.lee3998@example.com,2542 Maple Rd,,Savannah,GA,8b,N,0,Intermediate,Perennials,2022-07-19,Y,Medium
A103999,James Miller,james.miller3999@example.com,6875 Elm St,Unit 13,Syracuse,NY,6b,N,0,Intermediate,Flower Seeds,2022-08-21,Y,High
A104000,Logan Miller,logan.miller4000@example.com,6202 Elm Ave,Unit 12,Dallas,TX,8a,N,0,Intermediate,Garden Tools,2021-05-14,Y,High
A104001,Harper Brown,harper.brown4001@example.com,2770 Elm Ln,Unit 3,Pittsburgh,PA,7a,N,0,Beginner,Garden Tools,2023-10-21,Y,High
A104002,Priya Smith,priya.smith4002@example.com,9683 Maple Ln,,Cincinnati,OH,5b,N,0,Intermediate,Soil & Fertilizer,2025-03-05,Y,Low
A104003,Abigail Wilson,abigail.wilson4003@example.com,6827 Oak Rd,,Columbus,OH,6b,N,0,Beginner,Soil & Fertilizer,2022-01-09,Y,Low
A104004,Jackson Johnson,jackson.johnson4004@example.com,5059 Elm Rd,Unit 6,Norfolk,VA,7b,N,0,Beginner,Garden Tools,2023-03-01,Y,Low
A104005,Ella Garcia,ella.garcia4005@example.com,4805 River St,,Dayton,OH,5b,N,0,Intermediate,Flower Seeds,2024-09-04,Y,Low
A104006,Jackson Lewis,jackson.lewis4006@example.com,3857 River Rd,Apt 42,San Jose,CA,8a,N,0,Intermediate,Fruit Plants,2025-02-22,Y,Low
A104007,Noah Wilson,noah.wilson4007@example.com,5830 River Rd,,Bloomington,IN,6a,Y,10,Beginner,Pest Control,2024-09-25,Y,Medium
A104008,Isabella Moore,isabella.moore4008@example.com,5271 Cedar St,Unit 2,Springfield,IL,6a,Y,10,Intermediate,Pest Control,2023-09-19,Y,Medium
A104009,Emma Clark,emma.clark4009@example.com,5316 River Rd,Apt 5,Alexandria,VA,6b,N,0,Beginner,Fruit Plants,2021-08-17,N,Medium
A104010,Maya Miller,maya.miller4010@example.com,1757 Oak Ave,Apt 3,Springfield,IL,5a,N,0,Expert,Flower Seeds,2021-05-02,Y,Low
A104011,Sebastian Smith,sebastian.smith4011@example.com,8968 Maple Rd,Unit 19,Dayton,OH,5b,Y,10,Intermediate,Perennials,2024-03-08,Y,Medium
A104012,Priya Smith,priya.smith4012@example.com,7030 Cedar Ln,,Sacramento,CA,8a,Y,10,Beginner,Perennials,2024-11-13,Y,Low
A104013,Olivia Martin,olivia.martin4013@example.com,5321 Cedar Rd,Unit 6,San Antonio,TX,7a,N,0,Beginner,Roses,2025-04-04,Y,Medium
A104014,Ava Johnson,ava.johnson4014@example.com,8601 Cedar St,Apt 26,Lancaster,PA,7a,N,0,Intermediate,Fruit Plants,2025-08-04,Y,Medium
A104015,Noah Martin,noah.martin4015@example.com,9549 Oak St,,Springfield,IL,5a,N,0,Beginner,Roses,2021-10-05,Y,Low
A104016,Logan Taylor,logan.taylor4016@example.com,6884 Cedar Rd,Apt 34,Boulder,CO,5a,N,0,Intermediate,Garden Tools,2023-01-05,Y,Low
A104017,Henry Shah,henry.shah4017@example.com,4527 Oak Ave,Apt 50,Savannah,GA,7b,N,0,Intermediate,Garden Tools,2025-04-25,N,High
A104018,Jackson Smith,jackson.smith4018@example.com,6334 Oak St,Unit 13,Indianapolis,IN,6a,N,0,Expert,Perennials,2022-02-19,Y,High
A104019,Maya Taylor,maya.taylor4019@example.com,391 Garden Ave,Unit 13,San Jose,CA,8b,N,0,Beginner,Vegetable Seeds,2020-08-24,Y,Medium
A104020,Henry Anderson,henry.anderson4020@example.com,5673 Elm St,Unit 6,Savannah,GA,8a,N,0,Intermediate,Flower Seeds,2023-07-31,Y,VIP
A104021,Olivia Thomas,olivia.thomas4021@example.com,352 Elm Ave,Unit 18,San Jose,CA,9b,N,0,Beginner,Raised Beds,2024-10-24,Y,Low
A104022,Logan Lee,logan.lee4022@example.com,1395 River Rd,Unit 8,Buffalo,NY,5b,N,0,Expert,Raised Beds,2025-09-24,Y,VIP
A104023,Olivia Garcia,olivia.garcia4023@example.com,7695 Oak Rd,Unit 11,Asheville,NC,7a,N,0,Intermediate,Roses,2024-05-06,Y,Medium
A104024,Logan Shah,logan.shah4024@example.com,6366 Oak Ln,Unit 3,Springfield,IL,6a,N,0,Beginner,Vegetable Seeds,2021-09-19,Y,Medium
A104025,Sebastian Lee,sebastian.lee4025@example.com,4672 Oak Ln,Apt 25,Detroit,MI,4b,N,0,Intermediate,Flower Seeds,2024-12-27,Y,High
A104026,Jackson Shah,jackson.shah4026@example.com,9911 Oak St,,San Jose,CA,9b,Y,10,Intermediate,Soil & Fertilizer,2024-10-28,Y,Medium
A104027,Ava Taylor,ava.taylor4027@example.com,1788 Garden St,,Tampa,FL,10a,Y,10,Beginner,Perennials,2021-12-27,N,Low
A104028,Sebastian Patel,sebastian.patel4028@example.com,9275 River Ln,Apt 17,San Jose,CA,10a,N,0,Beginner,Fruit Plants,2021-02-17,Y,Medium
A104029,Abigail Patel,abigail.patel4029@example.com,1956 Elm Rd,Apt 13,San Diego,CA,10a,N,0,Beginner,Roses,2020-03-08,Y,Medium
A104030,Abigail Anderson,abigail.anderson4030@example.com,3873 Garden Rd,Unit 19,Columbus,OH,5b,N,0,Intermediate,Perennials,2021-10-26,Y,Low
A104031,Evelyn Smith,evelyn.smith4031@example.com,8231 Elm St,,Raleigh,NC,7b,N,0,Intermediate,Indoor Growing,2020-04-06,Y,Low
A104032,Ella Thomas,ella.thomas4032@example.com,2650 Cedar St,Unit 10,Naperville,IL,5a,N,0,Intermediate,Raised Beds,2023-04-26,Y,Low
A104033,Ella Garcia,ella.garcia4033@example.com,3694 Cedar Rd,,Duluth,MN,4b,Y,10,Expert,Flower Seeds,2024-12-31,Y,Low
A104034,Emma Johnson,emma.johnson4034@example.com,7788 Oak Rd,Unit 9,Pittsburgh,PA,5b,N,0,Intermediate,Flower Seeds,2024-03-13,Y,VIP
A104035,Amelia Moore,amelia.moore4035@example.com,2534 Maple Ln,Unit 17,Philadelphia,PA,6a,N,0,Intermediate,Soil & Fertilizer,2022-04-13,Y,VIP
A104036,Maya Martin,maya.martin4036@example.com,9067 River Rd,,Alexandria,VA,6b,N,0,Beginner,Indoor Growing,2025-03-11,Y,Low
A104037,Lucas Brown,lucas.brown4037@example.com,7241 Elm Ln,Unit 15,Minneapolis,MN,4b,Y,10,Beginner,Roses,2022-09-16,Y,Medium
A104038,Evelyn Lewis,evelyn.lewis4038@example.com,6817 Garden Ave,,Jacksonville,FL,8b,N,0,Beginner,Perennials,2022-12-28,Y,Medium
A104039,Logan Thomas,logan.thomas4039@example.com,6499 River St,Unit 12,Toledo,OH,5b,N,0,Beginner,Raised Beds,2022-02-18,Y,Low
A104040,Logan Mehta,logan.mehta4040@example.com,5164 Cedar Ave,,Cincinnati,OH,5b,N,0,Beginner,Soil & Fertilizer,2020-12-05,Y,Medium
A104041,Abigail Lewis,abigail.lewis4041@example.com,3663 Elm Ave,,Norfolk,VA,7a,Y,10,Beginner,Raised Beds,2020-06-27,Y,Medium
A104042,Logan Davis,logan.davis4042@example.com,5054 Maple Ln,Unit 9,Grand Rapids,MI,6a,N,0,Beginner,Flower Seeds,2021-08-26,N,Medium
A104043,Sophia Jones,sophia.jones4043@example.com,4664 River Ln,Apt 41,Fresno,CA,8a,N,0,Beginner,Vegetable Seeds,2025-05-21,Y,Medium
A104044,Amelia Williams,amelia.williams4044@example.com,4595 Oak Ave,Apt 28,San Diego,CA,8a,N,0,Beginner,Vegetable Seeds,2021-10-18,Y,Low
A104045,Ethan Anderson,ethan.anderson4045@example.com,5142 Cedar Ln,,Dayton,OH,6a,N,0,Intermediate,Pest Control,2021-06-06,Y,Medium
A104046,James Miller,james.miller4046@example.com,5494 Maple Rd,Unit 1,Richmond,VA,7a,N,0,Intermediate,Perennials,2021-05-22,Y,High
A104047,Ava Brown,ava.brown4047@example.com,4155 Maple Rd,,Norfolk,VA,7a,Y,10,Intermediate,Garden Tools,2021-03-12,Y,Medium
A104048,Mia Lee,mia.lee4048@example.com,5049 Oak Ln,Unit 9,Springfield,IL,5b,N,0,Beginner,Soil & Fertilizer,2020-07-15,Y,Low
A104049,Maya Martin,maya.martin4049@example.com,506 River St,Apt 35,Springfield,IL,5b,Y,10,Intermediate,Pest Control,2025-02-03,Y,High
A104050,Mason Wilson,mason.wilson4050@example.com,9395 Cedar Ave,,Erie,PA,6b,N,0,Intermediate,Flower Seeds,2022-08-09,N,Medium
A104051,Ethan Patel,ethan.patel4051@example.com,3374 Cedar St,,Columbus,OH,5b,N,0,Beginner,Garden Tools,2025-01-01,Y,Medium
A104052,Jackson Clark,jackson.clark4052@example.com,7775 Garden Rd,Unit 14,Miami,FL,10a,N,0,Intermediate,Flower Seeds,2021-05-11,Y,High
A104053,Noah Davis,noah.davis4053@example.com,7784 River Rd,,Fort Collins,CO,5a,Y,10,Beginner,Fruit Plants,2023-01-09,Y,Medium
A104054,Sophia Johnson,sophia.johnson4054@example.com,6467 Garden Ln,Apt 7,Detroit,MI,5a,N,0,Intermediate,Raised Beds,2023-08-10,Y,Low
A104055,Ava Thomas,ava.thomas4055@example.com,3637 Cedar Ln,,Chicago,IL,5b,N,0,Beginner,Vegetable Seeds,2025-05-25,Y,Medium
A104056,Evelyn Clark,evelyn.clark4056@example.com,5127 Garden Rd,,Detroit,MI,4b,N,0,Intermediate,Fruit Plants,2024-12-26,N,Medium
A104057,Isabella Williams,isabella.williams4057@example.com,6355 River Rd,Apt 30,Toledo,OH,6b,Y,10,Beginner,Garden Tools,2025-08-21,Y,High
A104058,Emma Johnson,emma.johnson4058@example.com,9789 Cedar St,Apt 35,Naperville,IL,5b,N,0,Beginner,Garden Tools,2025-09-02,Y,Medium
A104059,Sophia Moore,sophia.moore4059@example.com,195 Oak Ave,,Fort Wayne,IN,5b,N,0,Expert,Raised Beds,2024-08-04,Y,Low
A104060,Henry Lewis,henry.lewis4060@example.com,5720 Garden Rd,,Richmond,VA,7b,N,0,Beginner,Perennials,2024-05-09,Y,Medium
A104061,Arjun Moore,arjun.moore4061@example.com,720 Oak Ln,Apt 8,Ann Arbor,MI,4b,N,0,Intermediate,Pest Control,2020-07-06,Y,Low
A104062,Sebastian Lewis,sebastian.lewis4062@example.com,3775 Elm St,,Albany,NY,6b,N,0,Expert,Fruit Plants,2021-11-10,Y,Medium
A104063,Sadhil Clark,sadhil.clark4063@example.com,874 Cedar Rd,,Asheville,NC,7b,Y,10,Beginner,Raised Beds,2022-04-23,N,Low
A104064,Amelia Taylor,amelia.taylor4064@example.com,6883 Maple St,Unit 5,Erie,PA,6a,N,0,Beginner,Garden Tools,2020-09-15,Y,High
A104065,Isabella Garcia,isabella.garcia4065@example.com,9408 Oak Rd,Unit 6,Fort Wayne,IN,5b,N,0,Intermediate,Vegetable Seeds,2020-11-25,Y,Low
A104066,Evelyn Johnson,evelyn.johnson4066@example.com,6970 Cedar Rd,Apt 31,Norfolk,VA,7a,N,0,Beginner,Flower Seeds,2025-08-30,Y,Medium
A104067,Olivia Lee,olivia.lee4067@example.com,8328 Maple Ln,Unit 12,Columbus,OH,6b,N,0,Intermediate,Roses,2022-04-19,Y,High
A104068,Ella Anderson,ella.anderson4068@example.com,2130 Garden Ave,,Columbus,OH,5b,N,0,Expert,Vegetable Seeds,2023-10-26,N,Low
A104069,Ava Mehta,ava.mehta4069@example.com,9417 Cedar Rd,Unit 18,Buffalo,NY,5a,Y,10,Intermediate,Soil & Fertilizer,2022-11-22,Y,High
A104070,Sadhil Moore,sadhil.moore4070@example.com,2639 River St,Unit 1,Fort Wayne,IN,5b,Y,10,Intermediate,Indoor Growing,2020-12-05,Y,Low
A104071,Lucas Lewis,lucas.lewis4071@example.com,6573 Garden Rd,Apt 23,Columbus,OH,6b,N,0,Beginner,Indoor Growing,2020-11-27,Y,Low
A104072,Lucas Martin,lucas.martin4072@example.com,8590 Oak Ave,Unit 17,Lancaster,PA,7a,N,0,Beginner,Indoor Growing,2025-05-11,Y,VIP
A104073,Harper Patel,harper.patel4073@example.com,6838 Maple Rd,Unit 4,Pittsburgh,PA,6b,N,0,Beginner,Vegetable Seeds,2024-10-08,N,Low
A104074,Amelia Thomas,amelia.thomas4074@example.com,463 Elm Ave,,Fort Wayne,IN,6a,Y,10,Beginner,Perennials,2021-06-16,Y,Low
A104075,Henry Wilson,henry.wilson4075@example.com,3294 Oak Ave,Unit 12,Fort Wayne,IN,5b,N,0,Expert,Soil & Fertilizer,2024-05-12,Y,Low
A104076,Priya Wilson,priya.wilson4076@example.com,3186 Maple Ave,Apt 14,San Antonio,TX,7a,N,0,Intermediate,Perennials,2021-05-15,Y,Medium
A104077,Priya Davis,priya.davis4077@example.com,2557 Garden Rd,,Philadelphia,PA,5b,N,0,Beginner,Roses,2024-04-15,Y,Low
A104078,Ethan Shah,ethan.shah4078@example.com,9676 Garden Rd,Unit 20,Fort Wayne,IN,6a,N,0,Expert,Indoor Growing,2020-12-24,N,High
A104079,Sebastian Williams,sebastian.williams4079@example.com,5504 Cedar Ln,Apt 46,Tampa,FL,8b,N,0,Intermediate,Perennials,2024-06-10,Y,Low
A104080,Isabella Shah,isabella.shah4080@example.com,3424 Elm Ln,Unit 1,Asheville,NC,7a,N,0,Beginner,Raised Beds,2020-02-14,Y,Low
A104081,Henry Jones,henry.jones4081@example.com,1079 Garden Ln,,Ann Arbor,MI,5a,Y,10,Expert,Soil & Fertilizer,2021-02-15,Y,Low
A104082,Liam Anderson,liam.anderson4082@example.com,9253 Cedar Rd,,San Antonio,TX,7a,N,0,Beginner,Roses,2024-09-22,Y,Low
A104083,Harper Davis,harper.davis4083@example.com,6006 Maple Ln,,Savannah,GA,7b,N,0,Beginner,Soil & Fertilizer,2023-07-03,N,Low
A104084,Ava Shah,ava.shah4084@example.com,2209 Oak St,,Dallas,TX,7a,N,0,Beginner,Raised Beds,2023-03-27,Y,Medium
A104085,Ava Miller,ava.miller4085@example.com,2216 Maple Ave,,Indianapolis,IN,5b,N,0,Beginner,Flower Seeds,2020-02-10,N,Low
A104086,Henry Smith,henry.smith4086@example.com,8337 Maple Ln,,Indianapolis,IN,6a,N,0,Beginner,Soil & Fertilizer,2021-05-24,Y,Medium
A104087,Mason Lee,mason.lee4087@example.com,4126 Garden Ave,Unit 14,Duluth,MN,3b,N,0,Beginner,Indoor Growing,2024-08-08,N,Medium
A104088,Mason Wilson,mason.wilson4088@example.com,6321 River St,Unit 7,Pittsburgh,PA,5b,N,0,Beginner,Raised Beds,2021-09-04,N,Low
A104089,Jackson Williams,jackson.williams4089@example.com,8577 Maple Rd,Apt 38,Orlando,FL,9a,N,0,Beginner,Fruit Plants,2023-07-06,Y,Low
A104090,Ethan Johnson,ethan.johnson4090@example.com,8244 Garden Ave,Unit 11,Fresno,CA,10a,N,0,Intermediate,Garden Tools,2022-12-15,Y,Medium
A104091,Harper Johnson,harper.johnson4091@example.com,7856 Cedar Ave,Apt 23,Raleigh,NC,7b,N,0,Expert,Pest Control,2020-03-17,Y,Low
A104092,Isabella Brown,isabella.brown4092@example.com,6828 Cedar St,Apt 34,Grand Rapids,MI,4b,N,0,Beginner,Flower Seeds,2023-08-11,Y,Medium
A104093,Abigail Anderson,abigail.anderson4093@example.com,3867 Maple Ave,,Fresno,CA,9b,N,0,Intermediate,Vegetable Seeds,2025-08-02,N,Medium
A104094,Sophia Thomas,sophia.thomas4094@example.com,9345 Oak Ln,Apt 28,Milwaukee,WI,5a,N,0,Intermediate,Soil & Fertilizer,2021-11-29,Y,Medium
A104095,James Davis,james.davis4095@example.com,9685 River Ln,Unit 17,Springfield,IL,6a,N,0,Beginner,Fruit Plants,2020-07-10,Y,Medium
A104096,James Williams,james.williams4096@example.com,1854 Elm Ave,,Charlotte,NC,7a,N,0,Beginner,Roses,2023-05-05,Y,VIP
A104097,Emma Lee,emma.lee4097@example.com,2165 Cedar Ave,Apt 6,Houston,TX,8b,N,0,Beginner,Roses,2022-04-07,Y,High
A104098,Noah Patel,noah.patel4098@example.com,1192 Maple Ave,Unit 12,Philadelphia,PA,5b,Y,10,Intermediate,Garden Tools,2021-01-11,Y,High
A104099,Sophia Lee,sophia.lee4099@example.com,437 Oak Ln,Unit 5,Austin,TX,8a,N,0,Beginner,Soil & Fertilizer,2022-12-05,Y,Medium
A104100,Ava Thomas,ava.thomas4100@example.com,9310 Maple St,Apt 30,Athens,GA,7b,N,0,Beginner,Flower Seeds,2021-09-24,Y,High
A104101,Henry Jones,henry.jones4101@example.com,8391 Garden Rd,Apt 48,Asheville,NC,7b,Y,10,Beginner,Perennials,2024-01-29,Y,Low
A104102,Ava Moore,ava.moore4102@example.com,3086 Cedar Ln,,Minneapolis,MN,4b,N,0,Beginner,Perennials,2024-03-28,N,Medium
A104103,Abigail Jones,abigail.jones4103@example.com,8201 Oak Ave,Apt 1,Sacramento,CA,9a,N,0,Intermediate,Vegetable Seeds,2024-02-05,Y,Medium
A104104,Abigail Davis,abigail.davis4104@example.com,6674 Elm Ave,,Sacramento,CA,8b,N,0,Intermediate,Fruit Plants,2025-03-09,Y,Low
A104105,Priya Clark,priya.clark4105@example.com,7911 Elm Ave,Apt 36,Rochester,NY,5a,N,0,Intermediate,Roses,2024-11-07,N,Medium
A104106,Sebastian Jones,sebastian.jones4106@example.com,9481 Garden St,Apt 43,Erie,PA,6a,N,0,Beginner,Flower Seeds,2020-04-26,Y,Low
A104107,Abigail Clark,abigail.clark4107@example.com,2443 River Rd,,Toledo,OH,5b,Y,10,Beginner,Perennials,2022-02-22,N,VIP
A104108,Lucas Lee,lucas.lee4108@example.com,5926 Oak Ave,Apt 47,Savannah,GA,8a,Y,10,Intermediate,Vegetable Seeds,2025-01-23,Y,Medium
A104109,Jackson Garcia,jackson.garcia4109@example.com,9249 Cedar St,,Dayton,OH,6a,N,0,Beginner,Perennials,2025-08-02,Y,Medium
A104110,Olivia Lee,olivia.lee4110@example.com,1195 Maple Rd,Unit 15,Minneapolis,MN,3b,Y,10,Expert,Vegetable Seeds,2021-01-20,Y,Low
A104111,James Patel,james.patel4111@example.com,7748 Oak Rd,Apt 46,Milwaukee,WI,5b,N,0,Beginner,Raised Beds,2020-01-01,Y,VIP
A104112,Ella Anderson,ella.anderson4112@example.com,6152 Maple Ave,Unit 19,Dallas,TX,7a,N,0,Beginner,Raised Beds,2024-11-20,Y,VIP
A104113,Harper Wilson,harper.wilson4113@example.com,6135 Cedar Rd,Unit 1,Dayton,OH,6b,N,0,Beginner,Fruit Plants,2023-04-19,N,Medium
A104114,Lucas Garcia,lucas.garcia4114@example.com,3545 River Ave,Apt 45,Richmond,VA,7b,N,0,Intermediate,Fruit Plants,2024-07-29,Y,Low
A104115,Ethan Wilson,ethan.wilson4115@example.com,3477 River Ln,,Norfolk,VA,6b,N,0,Intermediate,Fruit Plants,2024-12-08,Y,Medium
A104116,Emma Lewis,emma.lewis4116@example.com,1060 Cedar Rd,,Denver,CO,5a,N,0,Intermediate,Fruit Plants,2022-02-25,Y,Low
A104117,Henry Clark,henry.clark4117@example.com,1464 Oak Rd,Unit 2,San Antonio,TX,7a,N,0,Beginner,Soil & Fertilizer,2021-07-25,Y,Medium
A104118,Sophia Miller,sophia.miller4118@example.com,3532 Garden Rd,Apt 32,Boulder,CO,5b,N,0,Intermediate,Flower Seeds,2024-01-05,Y,High
A104119,Ava Brown,ava.brown4119@example.com,2599 Maple St,Apt 11,Norfolk,VA,7b,N,0,Beginner,Vegetable Seeds,2025-01-13,N,Medium
A104120,Harper Moore,harper.moore4120@example.com,1185 Elm St,Unit 11,Bloomington,IN,5b,N,0,Intermediate,Fruit Plants,2022-03-21,Y,Low
A104121,Sebastian Brown,sebastian.brown4121@example.com,8417 Elm Rd,,Columbus,OH,6a,Y,10,Intermediate,Roses,2024-11-18,Y,Low
A104122,Sadhil Martin,sadhil.martin4122@example.com,9073 Elm Ln,Apt 15,Dayton,OH,6a,N,0,Beginner,Vegetable Seeds,2021-09-16,Y,High
A104123,Jackson Shah,jackson.shah4123@example.com,7021 Oak Ave,Apt 26,Houston,TX,7a,N,0,Intermediate,Garden Tools,2021-08-11,Y,Medium
A104124,Lucas Smith,lucas.smith4124@example.com,6698 Elm Ave,Unit 15,Charlotte,NC,7a,Y,10,Intermediate,Roses,2024-08-04,Y,High
A104125,Sebastian Lee,sebastian.lee4125@example.com,3206 Oak Ave,Apt 25,Lancaster,PA,6b,Y,10,Intermediate,Soil & Fertilizer,2025-06-12,Y,Low
A104126,Mia Martin,mia.martin4126@example.com,9415 Oak Rd,Apt 3,Lansing,MI,5a,Y,10,Intermediate,Flower Seeds,2024-09-24,Y,Medium
A104127,Priya Jones,priya.jones4127@example.com,7004 Oak Rd,Apt 5,Albany,NY,6b,Y,10,Intermediate,Soil & Fertilizer,2021-06-09,Y,Low
A104128,Emma Garcia,emma.garcia4128@example.com,1892 Cedar Ave,Apt 3,Green Bay,WI,5b,Y,10,Beginner,Vegetable Seeds,2021-10-20,Y,Low
A104129,Logan Lee,logan.lee4129@example.com,9189 River St,Unit 11,Fresno,CA,9a,N,0,Intermediate,Vegetable Seeds,2025-07-22,Y,Medium
A104130,Logan Lewis,logan.lewis4130@example.com,288 Oak St,Unit 19,Ann Arbor,MI,6a,N,0,Beginner,Fruit Plants,2021-01-01,N,Low
A104131,Priya Lewis,priya.lewis4131@example.com,8209 Garden Rd,Unit 14,Chicago,IL,5a,N,0,Expert,Roses,2022-11-27,Y,Low
A104132,Ella Brown,ella.brown4132@example.com,3314 Garden Ln,Unit 2,Rochester,MN,4a,N,0,Intermediate,Vegetable Seeds,2025-08-04,Y,Low
A104133,Ethan Smith,ethan.smith4133@example.com,4920 Oak Rd,Apt 47,Philadelphia,PA,7a,N,0,Intermediate,Fruit Plants,2024-11-24,Y,Medium
A104134,James Williams,james.williams4134@example.com,8952 Oak St,,Lansing,MI,6a,Y,10,Beginner,Flower Seeds,2022-01-18,Y,Medium
A104135,Mia Lewis,mia.lewis4135@example.com,9427 Garden Rd,,Syracuse,NY,5b,Y,10,Intermediate,Pest Control,2022-10-08,Y,Low
A104136,Lucas Mehta,lucas.mehta4136@example.com,816 River Rd,Unit 17,Albany,NY,6a,N,0,Expert,Vegetable Seeds,2022-08-06,Y,High
A104137,Amelia Anderson,amelia.anderson4137@example.com,9608 Cedar Ln,Apt 46,Naperville,IL,5a,N,0,Intermediate,Fruit Plants,2025-01-06,N,Low
A104138,Noah Shah,noah.shah4138@example.com,2593 Maple Ave,,Madison,WI,5a,Y,10,Beginner,Vegetable Seeds,2021-11-08,Y,Low
A104139,Sadhil Taylor,sadhil.taylor4139@example.com,6993 Elm Ave,,Miami,FL,8b,N,0,Beginner,Garden Tools,2025-02-23,Y,Low
A104140,Isabella Wilson,isabella.wilson4140@example.com,1096 Cedar Rd,,San Diego,CA,8a,N,0,Intermediate,Garden Tools,2021-01-26,Y,Medium
A104141,Olivia Anderson,olivia.anderson4141@example.com,1871 Maple St,,Syracuse,NY,5a,N,0,Intermediate,Roses,2022-06-29,Y,Medium
A104142,Liam Brown,liam.brown4142@example.com,1733 Cedar Rd,Apt 47,Pittsburgh,PA,6a,Y,10,Intermediate,Vegetable Seeds,2021-06-04,N,Low
A104143,Harper Jones,harper.jones4143@example.com,2631 Oak Rd,Unit 5,Lansing,MI,4b,Y,10,Beginner,Indoor Growing,2022-03-12,Y,High
A104144,Sophia Wilson,sophia.wilson4144@example.com,4695 Elm Ln,,Pittsburgh,PA,6b,Y,10,Intermediate,Pest Control,2024-06-08,Y,High
A104145,Ella Anderson,ella.anderson4145@example.com,4039 Elm Rd,Unit 12,Austin,TX,8b,N,0,Beginner,Roses,2021-03-31,Y,VIP
A104146,Henry Smith,henry.smith4146@example.com,4503 Cedar Ln,,San Antonio,TX,9a,Y,10,Beginner,Soil & Fertilizer,2021-05-15,Y,High
A104147,Henry Jones,henry.jones4147@example.com,9632 Oak St,,Bloomington,IN,5b,Y,10,Beginner,Pest Control,2024-09-09,Y,Low
A104148,Henry Martin,henry.martin4148@example.com,9178 Elm Ave,Apt 32,Rochester,NY,5a,N,0,Intermediate,Garden Tools,2025-01-22,Y,Medium
A104149,Sophia Brown,sophia.brown4149@example.com,9125 Garden Rd,Unit 12,San Antonio,TX,8a,N,0,Beginner,Perennials,2023-01-10,Y,Low
A104150,Ethan Taylor,ethan.taylor4150@example.com,9547 Maple Rd,,Naperville,IL,6a,N,0,Intermediate,Soil & Fertilizer,2022-03-05,Y,High
A104151,Amelia Martin,amelia.martin4151@example.com,3018 Elm Ln,,Atlanta,GA,8b,N,0,Beginner,Garden Tools,2022-06-21,Y,Low
A104152,Ethan Clark,ethan.clark4152@example.com,3672 River Ave,Apt 36,Duluth,MN,3b,N,0,Beginner,Soil & Fertilizer,2021-05-30,Y,High
A104153,Henry Patel,henry.patel4153@example.com,3277 River St,Unit 4,Raleigh,NC,7a,Y,10,Beginner,Roses,2023-07-08,Y,Medium
A104154,Ella Taylor,ella.taylor4154@example.com,852 Garden Ln,Unit 13,Fort Wayne,IN,5b,N,0,Intermediate,Pest Control,2021-04-09,N,Medium
A104155,Abigail Shah,abigail.shah4155@example.com,9491 Garden St,,Bloomington,IN,5b,Y,10,Expert,Perennials,2023-04-07,Y,Low
A104156,Evelyn Taylor,evelyn.taylor4156@example.com,7564 Elm Ln,,Naperville,IL,5b,N,0,Expert,Roses,2025-04-24,Y,Low
A104157,Sadhil Jones,sadhil.jones4157@example.com,6887 Garden St,Apt 29,Erie,PA,5b,N,0,Expert,Raised Beds,2020-08-19,Y,Medium
A104158,Maya Smith,maya.smith4158@example.com,6846 Maple Ave,,Miami,FL,10a,N,0,Beginner,Fruit Plants,2022-06-16,Y,High
A104159,Henry Brown,henry.brown4159@example.com,9206 River Rd,Apt 14,Fresno,CA,8a,N,0,Expert,Vegetable Seeds,2021-03-31,Y,Medium
A104160,Sophia Shah,sophia.shah4160@example.com,1428 Cedar Ln,Unit 20,Dayton,OH,6a,N,0,Intermediate,Flower Seeds,2020-03-30,Y,High
A104161,Amelia Anderson,amelia.anderson4161@example.com,9115 Cedar Ln,Apt 49,Fort Collins,CO,5a,N,0,Intermediate,Fruit Plants,2021-09-22,Y,Low
A104162,Evelyn Garcia,evelyn.garcia4162@example.com,2284 Elm Ln,Unit 16,Detroit,MI,5b,N,0,Intermediate,Vegetable Seeds,2022-03-16,N,Low
A104163,Olivia Garcia,olivia.garcia4163@example.com,2073 Elm Ln,Apt 12,Bloomington,IN,6a,Y,10,Beginner,Vegetable Seeds,2020-09-17,Y,High
