Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K002504,A102719,isabella.wilson2719@example.com,2025-01-27T13:00:00,P1162,Aster Collection,Flower Seeds,11.86,Y,N
K002505,A103466,mia.clark3466@example.com,2025-03-10T05:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,15.74,N,N
K002506,A100141,priya.brown141@example.com,2025-01-22T22:00:00,P1097,Blackberry Heirloom,Fruit Plants,45.32,N,N
K002507,A102242,james.thomas2242@example.com,2025-04-22T21:00:00,P1134,Carrot Heirloom,Vegetable Seeds,7.32,N,N
K002508,A101975,sophia.lee1975@example.com,2025-04-02T21:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,42.64,Y,N
K002509,A101682,priya.garcia1682@example.com,2025-06-03T15:00:00,P1129,Wildflower Organic,Flower Seeds,8.12,Y,N
K002510,A104869,emma.mehta4869@example.com,2025-01-03T04:00:00,P1219,Cedar Raised Bed Heirloom,Raised Beds,384.42,N,Y
K002511,A101549,olivia.smith1549@example.com,2025-05-12T18:00:00,P1293,Climbing Rose Classic,Roses,50.64,Y,N
K002512,A101849,jackson.mehta1849@example.com,2025-03-07T22:00:00,P1042,Floribunda Rose Starter,Roses,120.15,Y,Y
K002513,A104350,jackson.jones4350@example.com,2025-01-19T16:00:00,P1291,Salvia Organic,Perennials,32.58,Y,N
K002514,A104910,james.davis4910@example.com,2025-06-30T17:00:00,P1142,Pepper Classic,Vegetable Seeds,5.78,Y,N
K002515,A102680,evelyn.mehta2680@example.com,2025-01-07T16:00:00,P1068,Compost Booster Starter,Soil & Fertilizer,52.88,Y,N
K002516,A102616,emma.smith2616@example.com,2025-04-14T19:00:00,P1108,Hybrid Tea Rose Starter,Roses,41.26,Y,N
K002517,A104587,emma.martin4587@example.com,2025-06-21T04:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,58.35,Y,N
K002518,A104302,james.patel4302@example.com,2025-06-28T12:00:00,P1191,Strawberry Starter,Fruit Plants,16.16,Y,N
K002519,A104760,abigail.shah4760@example.com,2025-05-09T19:00:00,P1111,Hosta Premium,Perennials,30.33,N,N
K002520,A102414,maya.shah2414@example.com,2025-04-05T17:00:00,P1224,Pepper Premium,Vegetable Seeds,16.9,N,N
K002521,A102812,logan.jones2812@example.com,2025-04-26T03:00:00,P1071,Kale Mix,Vegetable Seeds,16.12,Y,N
K002522,A104168,mason.lee4168@example.com,2025-02-20T20:00:00,P1294,Metal Raised Bed Classic,Raised Beds,161.6,Y,N
K002523,A101264,ava.garcia1264@example.com,2025-01-12T13:00:00,P1010,Bean Premium,Vegetable Seeds,12.18,Y,Y
K002524,A101192,lucas.taylor1192@example.com,2025-01-29T10:00:00,P1025,Daylily Classic,Perennials,24.95,Y,N
K002525,A100081,henry.miller81@example.com,2025-06-09T21:00:00,P1023,Lavender Mix,Perennials,27.04,Y,N
K002526,A103311,sadhil.miller3311@example.com,2025-02-19T17:00:00,P1293,Climbing Rose Classic,Roses,75.96,N,N
K002527,A103351,lucas.smith3351@example.com,2025-04-09T10:00:00,P1146,Zinnia Classic,Flower Seeds,13.32,N,Y
K002528,A103531,james.brown3531@example.com,2025-05-02T08:00:00,P1051,Pruner Organic,Garden Tools,30.36,Y,N
K002529,A104534,arjun.johnson4534@example.com,2025-05-27T22:00:00,P1008,Raspberry Starter,Fruit Plants,32.04,Y,Y
K002530,A104561,sadhil.wilson4561@example.com,2025-03-31T18:00:00,P1192,Sunflower Premium,Flower Seeds,6.12,Y,N
K002531,A104626,arjun.jones4626@example.com,2025-03-19T23:00:00,P1223,Knock Out Rose Classic,Roses,84.32,N,N
K002532,A100004,sophia.clark4@example.com,2025-05-16T18:00:00,P1285,Cucumber Starter,Vegetable Seeds,3.72,N,N
K002533,A102307,emma.brown2307@example.com,2025-05-14T02:00:00,P1089,Sunflower Classic,Flower Seeds,7.73,Y,N
K002534,A102113,sadhil.martin2113@example.com,2025-02-03T01:00:00,P1134,Carrot Heirloom,Vegetable Seeds,3.66,N,N
K002535,A101456,liam.williams1456@example.com,2025-04-19T21:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,25.23,Y,N
K002536,A103640,amelia.martin3640@example.com,2025-06-09T14:00:00,P1144,Wildflower Collection,Flower Seeds,28.5,N,N
K002537,A103135,maya.lee3135@example.com,2025-05-10T23:00:00,P1086,Watering Wand Mix,Garden Tools,16.25,N,N
K002538,A100852,james.anderson852@example.com,2025-03-24T06:00:00,P1095,Floribunda Rose Organic,Roses,46.45,Y,N
K002539,A103686,lucas.wilson3686@example.com,2025-02-03T14:00:00,P1190,Tomato Premium,Vegetable Seeds,24.15,Y,N
K002540,A101786,sadhil.thomas1786@example.com,2025-06-07T23:00:00,P1071,Kale Mix,Vegetable Seeds,8.06,Y,N
K002541,A102235,isabella.mehta2235@example.com,2025-01-04T11:00:00,P1215,Cosmos Premium,Flower Seeds,8.76,Y,N
K002542,A102125,lucas.thomas2125@example.com,2025-01-11T01:00:00,P1223,Knock Out Rose Classic,Roses,42.16,Y,N
K002543,A101611,emma.thomas1611@example.com,2025-06-08T08:00:00,P1008,Raspberry Starter,Fruit Plants,16.02,Y,Y
K002544,A103152,jackson.jones3152@example.com,2025-04-01T17:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,Y,N
K002545,A100338,arjun.anderson338@example.com,2025-04-15T10:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,71.31,Y,Y
K002546,A104902,abigail.shah4902@example.com,2025-01-20T16:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,71.31,N,N
K002547,A103367,ethan.clark3367@example.com,2025-04-26T06:00:00,P1286,Marigold Mix,Flower Seeds,8.87,Y,N
K002548,A104941,mia.mehta4941@example.com,2025-05-23T10:00:00,P1102,Salvia Starter,Perennials,28.46,N,Y
K002549,A104485,jackson.johnson4485@example.com,2025-01-07T06:00:00,P1225,Deer Repellent Classic,Pest Control,74.58,Y,Y
K002550,A100031,sophia.jones31@example.com,2025-02-14T02:00:00,P1051,Pruner Organic,Garden Tools,10.12,Y,N
K002551,A100977,priya.taylor977@example.com,2025-04-21T17:00:00,P1151,Tomato Feed Classic,Soil & Fertilizer,13.49,N,N
K002552,A102574,sebastian.clark2574@example.com,2025-03-04T20:00:00,P1278,Grape Mix,Fruit Plants,29.28,Y,N
K002553,A104601,sadhil.thomas4601@example.com,2025-04-14T07:00:00,P1131,Blackberry Mix,Fruit Plants,52.04,N,N
K002554,A103582,lucas.wilson3582@example.com,2025-01-05T05:00:00,P1219,Cedar Raised Bed Heirloom,Raised Beds,384.42,Y,N
K002555,A104680,jackson.brown4680@example.com,2025-01-03T01:00:00,P1191,Strawberry Starter,Fruit Plants,16.16,Y,N
K002556,A104380,ethan.patel4380@example.com,2025-06-19T11:00:00,P1090,Kale Mix,Vegetable Seeds,24.96,N,N
K002557,A100690,ava.brown690@example.com,2025-02-11T11:00:00,P1137,Coneflower Organic,Perennials,40.72,Y,N
K002558,A104052,jackson.clark4052@example.com,2025-03-07T16:00:00,P1027,Tomato Premium,Vegetable Seeds,12.0,Y,N
K002559,A102108,jackson.brown2108@example.com,2025-04-28T12:00:00,P1255,Watering Wand Mix,Garden Tools,36.18,Y,Y
K002560,A100852,james.anderson852@example.com,2025-02-28T08:00:00,P1151,Tomato Feed Classic,Soil & Fertilizer,26.98,Y,N
K002561,A102807,olivia.anderson2807@example.com,2025-01-03T06:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,184.2,Y,Y
K002562,A102470,emma.martin2470@example.com,2025-04-05T09:00:00,P1220,Knock Out Rose Premium,Roses,71.78,N,N
K002563,A101655,lucas.martin1655@example.com,2025-04-15T12:00:00,P1061,Blueberry Heirloom,Fruit Plants,34.06,N,N
K002564,A100091,evelyn.brown91@example.com,2025-05-29T03:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,3.15,Y,N
K002565,A104647,arjun.shah4647@example.com,2025-04-13T09:00:00,P1163,Metal Raised Bed Pro,Raised Beds,152.58,Y,N
K002566,A102205,sophia.williams2205@example.com,2025-03-14T05:00:00,P1223,Knock Out Rose Classic,Roses,42.16,Y,N
K002567,A102472,maya.lee2472@example.com,2025-05-14T14:00:00,P1020,Grow Bag Classic,Raised Beds,45.46,Y,N
K002568,A100717,noah.shah717@example.com,2025-05-29T13:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,28.24,Y,Y
K002569,A101300,sophia.brown1300@example.com,2025-04-18T14:00:00,P1075,Hosta Pro,Perennials,49.32,N,N
K002570,A103306,lucas.patel3306@example.com,2025-04-10T16:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,28.35,Y,N
K002571,A103819,sebastian.jones3819@example.com,2025-03-22T02:00:00,P1262,Zucchini Mix,Vegetable Seeds,17.46,Y,N
K002572,A104406,sadhil.mehta4406@example.com,2025-03-06T21:00:00,P1277,Gloves Pro,Garden Tools,13.97,Y,N
K002573,A100062,evelyn.lewis62@example.com,2025-06-18T08:00:00,P1079,Deer Repellent Classic,Pest Control,72.96,Y,N
K002574,A102218,mason.shah2218@example.com,2025-05-23T12:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,55.68,N,N
K002575,A102688,abigail.thomas2688@example.com,2025-05-22T11:00:00,P1169,Phlox Collection,Perennials,43.14,N,N
K002576,A100348,ava.lewis348@example.com,2025-01-15T10:00:00,P1049,Poppy Classic,Flower Seeds,7.18,Y,N
K002577,A104116,emma.lewis4116@example.com,2025-01-31T15:00:00,P1071,Kale Mix,Vegetable Seeds,8.06,Y,N
K002578,A103029,sophia.patel3029@example.com,2025-05-25T18:00:00,P1120,Neem Oil Collection,Pest Control,10.63,Y,Y
K002579,A100028,noah.johnson28@example.com,2025-03-24T01:00:00,P1054,Zinnia Heirloom,Flower Seeds,3.2,Y,Y
K002580,A100367,sadhil.lee367@example.com,2025-02-16T02:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,42.64,Y,N
K002581,A102716,ethan.johnson2716@example.com,2025-03-07T07:00:00,P1063,Bean Collection,Vegetable Seeds,16.65,Y,Y
K002582,A102808,maya.shah2808@example.com,2025-01-12T11:00:00,P1232,Pruner Classic,Garden Tools,29.77,Y,N
K002583,A102787,emma.taylor2787@example.com,2025-06-06T14:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,Y,Y
K002584,A100018,priya.johnson18@example.com,2025-06-17T06:00:00,P1295,Grape Mix,Fruit Plants,70.47,Y,N
K002585,A101591,sophia.clark1591@example.com,2025-04-30T15:00:00,P1117,Seed Tray Classic,Garden Tools,6.1,N,N
K002586,A104760,abigail.shah4760@example.com,2025-04-17T15:00:00,P1146,Zinnia Classic,Flower Seeds,19.98,Y,N
K002587,A102190,lucas.patel2190@example.com,2025-05-09T10:00:00,P1155,LED Grow Light Organic,Indoor Growing,77.63,Y,N
K002588,A102617,liam.lee2617@example.com,2025-06-26T01:00:00,P1193,Kale Premium,Vegetable Seeds,4.82,Y,N
K002589,A100554,liam.mehta554@example.com,2025-06-29T17:00:00,P1239,Slug Control Collection,Pest Control,28.68,Y,N
K002590,A100487,arjun.martin487@example.com,2025-05-10T05:00:00,P1099,Daylily Classic,Perennials,42.02,N,N
K002591,A104635,harper.jones4635@example.com,2025-02-15T13:00:00,P1160,Lettuce Starter,Vegetable Seeds,15.22,Y,N
K002592,A100745,harper.moore745@example.com,2025-03-11T08:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,N,N
K002593,A103395,sophia.wilson3395@example.com,2025-01-26T02:00:00,P1089,Sunflower Classic,Flower Seeds,7.73,Y,N
K002594,A103340,ethan.lewis3340@example.com,2025-06-18T22:00:00,P1280,Seed Tray Premium,Garden Tools,82.08,Y,Y
K002595,A103019,emma.thomas3019@example.com,2025-02-02T09:00:00,P1153,Poppy Starter,Flower Seeds,6.14,Y,N
K002596,A102492,maya.garcia2492@example.com,2025-04-26T16:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,38.02,N,N
K002597,A101466,liam.mehta1466@example.com,2025-05-05T10:00:00,P1045,Lavender Pro,Perennials,22.34,Y,N
K002598,A101347,sadhil.johnson1347@example.com,2025-06-23T04:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,92.1,Y,Y
K002599,A102361,henry.davis2361@example.com,2025-04-18T09:00:00,P1094,LED Grow Light Starter,Indoor Growing,67.38,Y,N
K002600,A103260,emma.lee3260@example.com,2025-01-29T11:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,20.51,Y,N
K002601,A101331,priya.taylor1331@example.com,2025-02-03T19:00:00,P1208,Planter Box Heirloom,Raised Beds,528.18,Y,Y
K002602,A101197,olivia.garcia1197@example.com,2025-04-29T03:00:00,P1023,Lavender Mix,Perennials,13.52,Y,N
K002603,A101764,sadhil.jones1764@example.com,2025-06-03T03:00:00,P1137,Coneflower Organic,Perennials,61.08,Y,N
K002604,A103357,priya.lee3357@example.com,2025-06-18T09:00:00,P1213,Humidity Dome Heirloom,Indoor Growing,82.47,N,N
K002605,A100060,abigail.smith60@example.com,2025-06-21T12:00:00,P1295,Grape Mix,Fruit Plants,23.49,Y,N
K002606,A103872,ella.jones3872@example.com,2025-01-02T13:00:00,P1287,Compost Booster Premium,Soil & Fertilizer,20.53,N,N
K002607,A103182,abigail.taylor3182@example.com,2025-06-16T06:00:00,P1286,Marigold Mix,Flower Seeds,17.74,N,N
K002608,A101164,maya.shah1164@example.com,2025-06-22T20:00:00,P1035,Marigold Starter,Flower Seeds,5.69,Y,N
K002609,A102780,ethan.smith2780@example.com,2025-01-06T14:00:00,P1152,Coneflower Classic,Perennials,33.02,Y,N
K002610,A104203,mason.williams4203@example.com,2025-04-13T08:00:00,P1140,Knock Out Rose Starter,Roses,24.74,Y,Y
K002611,A104272,arjun.jones4272@example.com,2025-01-14T03:00:00,P1064,Gloves Classic,Garden Tools,77.34,Y,Y
K002612,A104173,henry.jones4173@example.com,2025-06-15T19:00:00,P1108,Hybrid Tea Rose Starter,Roses,82.52,Y,N
K002613,A101639,arjun.shah1639@example.com,2025-03-27T05:00:00,P1118,Pruner Starter,Garden Tools,19.51,N,Y
K002614,A104207,sophia.taylor4207@example.com,2025-04-05T20:00:00,P1278,Grape Mix,Fruit Plants,14.64,Y,Y
K002615,A102826,sebastian.lee2826@example.com,2025-06-27T13:00:00,P1121,Planter Box Collection,Raised Beds,198.27,Y,N
K002616,A103773,mason.anderson3773@example.com,2025-03-07T15:00:00,P1010,Bean Premium,Vegetable Seeds,4.06,Y,N
K002617,A102276,emma.taylor2276@example.com,2025-02-03T02:00:00,P1116,Sunflower Heirloom,Flower Seeds,9.26,N,N
K002618,A100418,arjun.miller418@example.com,2025-04-19T21:00:00,P1249,Coneflower Organic,Perennials,71.31,Y,Y
K002619,A103747,sadhil.shah3747@example.com,2025-04-18T20:00:00,P1182,Hybrid Tea Rose Pro,Roses,110.58,Y,N
K002620,A101811,maya.miller1811@example.com,2025-03-08T23:00:00,P1016,Tomato Pro,Vegetable Seeds,8.48,Y,N
K002621,A102626,mia.martin2626@example.com,2025-03-15T17:00:00,P1157,Cucumber Pro,Vegetable Seeds,18.42,Y,Y
K002622,A100532,mia.jones532@example.com,2025-01-05T12:00:00,P1226,Poppy Pro,Flower Seeds,13.62,Y,N
K002623,A101870,henry.brown1870@example.com,2025-03-09T10:00:00,P1194,Floribunda Rose Heirloom,Roses,44.42,Y,N
K002624,A103376,sebastian.jones3376@example.com,2025-02-19T00:00:00,P1155,LED Grow Light Organic,Indoor Growing,232.89,Y,N
K002625,A100942,jackson.jones942@example.com,2025-05-22T08:00:00,P1139,Seed Tray Pro,Garden Tools,61.22,Y,N
K002626,A104410,sebastian.miller4410@example.com,2025-06-04T23:00:00,P1217,Pepper Organic,Vegetable Seeds,6.76,Y,N
K002627,A104057,isabella.williams4057@example.com,2025-04-01T03:00:00,P1293,Climbing Rose Classic,Roses,25.32,N,N
K002628,A103879,mason.smith3879@example.com,2025-01-31T18:00:00,P1131,Blackberry Mix,Fruit Plants,26.02,Y,N
K002629,A100814,isabella.moore814@example.com,2025-02-11T17:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,28.35,Y,N
K002630,A102643,lucas.moore2643@example.com,2025-06-09T11:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,71.31,N,N
K002631,A102069,ella.lewis2069@example.com,2025-04-13T18:00:00,P1282,Aster Pro,Flower Seeds,14.68,Y,N
K002632,A100558,sadhil.mehta558@example.com,2025-03-16T13:00:00,P1231,Seed Tray Organic,Garden Tools,18.8,Y,Y
K002633,A101556,jackson.wilson1556@example.com,2025-05-21T01:00:00,P1239,Slug Control Collection,Pest Control,19.12,Y,N
K002634,A104148,henry.martin4148@example.com,2025-06-20T08:00:00,P1137,Coneflower Organic,Perennials,20.36,Y,Y
K002635,A100631,sebastian.shah631@example.com,2025-03-12T16:00:00,P1001,Blackberry Pro,Fruit Plants,17.76,N,N
K002636,A104435,amelia.johnson4435@example.com,2025-03-30T13:00:00,P1180,Climbing Rose Pro,Roses,80.06,Y,N
K002637,A102542,noah.johnson2542@example.com,2025-03-25T03:00:00,P1144,Wildflower Collection,Flower Seeds,9.5,Y,Y
K002638,A101284,priya.jones1284@example.com,2025-04-19T15:00:00,P1202,Salvia Heirloom,Perennials,22.13,Y,N
K002639,A100648,harper.garcia648@example.com,2025-05-23T07:00:00,P1186,Pruner Pro,Garden Tools,33.64,N,N
K002640,A100659,ava.garcia659@example.com,2025-01-09T13:00:00,P1207,Pruner Mix,Garden Tools,32.5,Y,Y
K002641,A101836,logan.miller1836@example.com,2025-03-29T07:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,26.34,Y,N
K002642,A103460,sadhil.patel3460@example.com,2025-05-20T16:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,14.12,Y,N
K002643,A100195,ella.brown195@example.com,2025-04-06T13:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,Y,N
K002644,A102524,evelyn.thomas2524@example.com,2025-01-10T18:00:00,P1203,Cedar Raised Bed Mix,Raised Beds,193.19,Y,Y
K002645,A102072,amelia.garcia2072@example.com,2025-01-06T01:00:00,P1246,Seed Starter Mix Organic,Soil & Fertilizer,27.88,Y,N
K002646,A103685,sadhil.jones3685@example.com,2025-03-31T03:00:00,P1152,Coneflower Classic,Perennials,16.51,Y,N
K002647,A101611,emma.thomas1611@example.com,2025-06-11T14:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,42.36,Y,N
K002648,A100943,mia.shah943@example.com,2025-05-12T11:00:00,P1013,Raspberry Mix,Fruit Plants,15.26,Y,N
K002649,A103079,isabella.thomas3079@example.com,2025-02-27T21:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,Y,N
K002650,A104862,sadhil.mehta4862@example.com,2025-04-25T11:00:00,P1020,Grow Bag Classic,Raised Beds,45.46,N,N
K002651,A104098,noah.patel4098@example.com,2025-06-11T20:00:00,P1111,Hosta Premium,Perennials,20.22,Y,N
K002652,A103897,olivia.mehta3897@example.com,2025-05-08T06:00:00,P1186,Pruner Pro,Garden Tools,50.46,N,N
K002653,A104725,olivia.lee4725@example.com,2025-01-28T19:00:00,P1001,Blackberry Pro,Fruit Plants,17.76,Y,N
K002654,A103280,emma.johnson3280@example.com,2025-05-28T09:00:00,P1159,Slug Control Organic,Pest Control,26.52,Y,N
K002655,A103993,sadhil.anderson3993@example.com,2025-06-09T19:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,N
K002656,A100912,abigail.williams912@example.com,2025-03-14T09:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,19.01,N,Y
K002657,A104942,ava.jones4942@example.com,2025-05-20T06:00:00,P1032,Bone Meal Collection,Soil & Fertilizer,19.84,N,Y
K002658,A100587,ethan.patel587@example.com,2025-06-13T04:00:00,P1204,Wildflower Pro,Flower Seeds,7.42,Y,N
K002659,A101533,liam.lewis1533@example.com,2025-03-26T07:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,56.62,Y,N
K002660,A101203,jackson.thomas1203@example.com,2025-01-10T15:00:00,P1231,Seed Tray Organic,Garden Tools,9.4,Y,N
K002661,A103367,ethan.clark3367@example.com,2025-02-19T22:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,9.0,N,N
K002662,A103970,olivia.lewis3970@example.com,2025-05-10T10:00:00,P1280,Seed Tray Premium,Garden Tools,54.72,N,N
K002663,A101847,sadhil.patel1847@example.com,2025-05-28T10:00:00,P1249,Coneflower Organic,Perennials,23.77,Y,N
K002664,A104156,evelyn.taylor4156@example.com,2025-03-15T21:00:00,P1026,Hosta Organic,Perennials,21.37,Y,N
K002665,A101936,ella.brown1936@example.com,2025-03-29T05:00:00,P1016,Tomato Pro,Vegetable Seeds,25.44,Y,N
K002666,A104756,harper.miller4756@example.com,2025-03-21T14:00:00,P1121,Planter Box Collection,Raised Beds,198.27,Y,Y
K002667,A101507,lucas.thomas1507@example.com,2025-06-13T20:00:00,P1300,Phlox Classic,Perennials,22.13,Y,N
K002668,A102260,sebastian.smith2260@example.com,2025-02-26T23:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,32.48,Y,N
K002669,A100010,mason.patel10@example.com,2025-05-21T12:00:00,P1016,Tomato Pro,Vegetable Seeds,8.48,Y,N
K002670,A102968,arjun.miller2968@example.com,2025-04-05T04:00:00,P1101,Climbing Rose Pro,Roses,45.51,Y,N
K002671,A101887,emma.mehta1887@example.com,2025-03-24T10:00:00,P1122,Floribunda Rose Heirloom,Roses,106.56,Y,N
K002672,A100694,evelyn.johnson694@example.com,2025-06-16T08:00:00,P1214,Slug Control Heirloom,Pest Control,19.05,Y,N
K002673,A102808,maya.shah2808@example.com,2025-06-05T18:00:00,P1124,Neem Oil Pro,Pest Control,23.92,Y,N
K002674,A103954,sadhil.lewis3954@example.com,2025-02-23T00:00:00,P1267,Floribunda Rose Pro,Roses,59.2,Y,N
K002675,A104244,sebastian.garcia4244@example.com,2025-03-03T07:00:00,P1148,Cedar Raised Bed Organic,Raised Beds,177.39,Y,Y
K002676,A101288,james.johnson1288@example.com,2025-03-25T10:00:00,P1014,Strawberry Heirloom,Fruit Plants,84.33,N,N
K002677,A100712,noah.moore712@example.com,2025-02-04T17:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,Y,N
K002678,A101615,sophia.martin1615@example.com,2025-05-11T09:00:00,P1162,Aster Collection,Flower Seeds,11.86,Y,N
K002679,A104824,maya.thomas4824@example.com,2025-02-08T14:00:00,P1277,Gloves Pro,Garden Tools,13.97,N,N
K002680,A100477,mason.martin477@example.com,2025-03-28T00:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,N
K002681,A102586,mason.garcia2586@example.com,2025-01-09T21:00:00,P1287,Compost Booster Premium,Soil & Fertilizer,41.06,Y,N
K002682,A102255,sophia.moore2255@example.com,2025-01-23T02:00:00,P1243,Coneflower Starter,Perennials,19.11,Y,N
K002683,A101412,isabella.miller1412@example.com,2025-02-21T03:00:00,P1255,Watering Wand Mix,Garden Tools,36.18,Y,Y
K002684,A103864,mia.garcia3864@example.com,2025-04-10T01:00:00,P1114,Grape Pro,Fruit Plants,29.91,N,N
K002685,A102675,arjun.williams2675@example.com,2025-05-01T00:00:00,P1085,Blackberry Collection,Fruit Plants,29.02,Y,N
K002686,A102592,isabella.johnson2592@example.com,2025-03-18T09:00:00,P1015,Grow Bag Organic,Raised Beds,77.07,Y,Y
K002687,A103634,ella.martin3634@example.com,2025-04-13T13:00:00,P1243,Coneflower Starter,Perennials,57.33,Y,N
K002688,A101821,priya.thomas1821@example.com,2025-03-18T11:00:00,P1290,Japanese Beetle Trap Collection,Pest Control,20.24,Y,N
K002689,A102925,mason.brown2925@example.com,2025-05-11T19:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,35.34,N,N
